fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2009-04-04,1.95,2.7,2.91,0.96,3.7,1.53,1.38,0.8,,,,,,,,,,,,0.13,52.52,50.48,,,,,0.5,,,
2009-04-05,,,,,,,,,,,2078936.0,804033.0,,,,,,,,0.13,,,,,,,0.5,6829.1519,,
2009-04-06,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.5,,,
2009-04-07,2.01,2.75,2.95,0.94,3.73,1.52,1.43,0.88,,,,,1.789,3.0616,,,,,,0.14,51.1,50.91,,,,,0.5,,,
2009-04-08,2.02,2.73,2.93,0.91,3.72,1.61,1.32,0.8,,,,,,,,9.0,,,,0.14,49.13,50.62,,,,,0.5,,,
2009-04-09,1.93,2.68,2.86,0.93,3.66,1.57,1.29,0.78,,,,,,,,,,,,0.14,49.37,52.06,,,,,0.25,,,
2009-04-10,2.0,2.78,2.96,0.96,3.76,1.62,1.34,0.82,,,,,,,,,,,,0.14,52.24,52.33,,,,,0.25,,,
2009-04-11,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-04-12,,,,,,,,,,,2088573.0,841151.0,,,,,,,,0.15,,,,,,,0.25,6824.5778,,
2009-04-13,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-04-14,1.99,2.7,2.88,0.89,3.69,1.55,1.33,0.77,,,,,1.649,2.8285,,,,,,0.13,50.22,50.73,,,,,0.25,,,
2009-04-15,1.94,2.63,2.8,0.86,3.64,1.52,1.28,0.75,,,,,,,,,,65.1,,0.16,49.51,52.06,,,,,0.25,,,
2009-04-16,1.96,2.67,2.82,0.86,3.66,1.55,1.27,0.69,,,,,,,212.709,,,,,0.16,49.26,51.31,,,,,0.25,,,
2009-04-17,1.95,2.73,2.86,0.91,3.72,1.59,1.27,0.73,,,,,,,,,85.9344,,,0.15,49.97,51.83,,,,,0.25,,,
2009-04-18,1.99,2.84,2.98,0.99,3.79,1.7,1.28,0.73,,,,,,,,,,,,0.13,50.36,52.02,,,,,0.25,,,
2009-04-19,,,,,,,,,,,2186498.0,837749.0,,,,,,,,0.13,,,,,,,0.25,6817.1986,,
2009-04-20,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.25,,,
2009-04-21,1.95,2.74,2.88,0.93,3.69,1.66,1.22,0.61,,,,,1.507,2.6133,,,,,,0.14,45.82,49.06,,,,,0.25,,,
2009-04-22,1.98,2.79,2.94,0.96,3.74,1.69,1.25,0.62,,,,,,,,,,,,0.15,46.65,48.69,,,,,0.25,,,
2009-04-23,1.98,2.84,2.98,1.0,3.82,1.65,1.33,0.64,,,,,,,,,,,,0.15,47.41,48.5,,,,,0.25,,,
2009-04-24,1.99,2.86,2.96,0.97,3.8,1.52,1.44,0.64,,,,,,,,,,,,0.17,48.46,48.29,,,,,0.25,,,
2009-04-25,2.04,2.93,3.03,0.99,3.89,1.53,1.5,0.73,,,,,,,,,,,,0.16,50.65,50.29,,,,,0.25,,,
2009-04-26,,,,,,,,,,,2196812.0,924827.0,,,,,,,,0.16,,,,,,,0.25,6790.6342,,
2009-04-27,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.25,,,
2009-04-28,2.05,2.82,2.95,0.9,3.84,1.48,1.47,0.75,,,,,1.369,2.8644,,,,,,0.17,49.29,48.67,,,,,0.25,,,
2009-04-29,2.1,2.92,3.05,0.95,3.97,1.54,1.51,0.81,,,,,,,,,,,,0.16,49.01,48.64,,,,,0.25,,,
2009-04-30,2.18,3.01,3.12,0.94,4.01,1.59,1.53,0.87,,,,,,,,,,,,0.18,50.19,50.22,,,,,0.25,,,
2009-05-01,2.25,3.02,3.16,0.91,4.05,1.69,1.47,0.82,,,,,,,,,,,8390.2,0.2,50.35,50.3,4436.925,3.494761904761905,95.8,,0.25,,,
2009-05-02,2.29,3.05,3.21,0.92,4.09,1.8,1.41,0.79,,,,,,,,,,,,0.22,52.18,51.75,,,,,0.25,,,
2009-05-03,,,,,,,,,,,2066712.0,827227.0,,,,,,,,0.22,,,,,,,0.25,6883.5643,,
2009-05-04,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,0.25,,,
2009-05-05,2.25,3.0,3.19,0.94,4.06,1.77,1.42,0.84,,,,,1.236,2.3579,,,,,,0.22,54.45,53.26,,,,,0.25,,,
2009-05-06,2.22,3.01,3.2,0.98,4.06,1.77,1.43,0.86,,,,,,,,,,,,0.2,53.81,53.16,,,,,0.25,,,
2009-05-07,2.22,2.99,3.18,0.96,4.09,1.74,1.44,0.93,,,,,,,,,,,,0.18,56.29,55.07,,,,,0.25,,,
2009-05-08,2.29,3.11,3.29,1.0,4.25,1.74,1.55,1.05,,,,,,,,9.4,,,,0.18,56.67,56.63,,,,,0.25,,,
2009-05-09,2.29,3.1,3.29,1.0,4.28,1.77,1.52,1.04,,,,,,,,,,,,0.17,58.58,56.02,,,,,0.25,,,
2009-05-10,,,,,,,,,,,2079758.0,777037.0,,,,,,,,0.17,,,,,,,0.25,6873.8467,,
2009-05-11,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.25,,,
2009-05-12,2.25,2.98,3.17,0.92,4.18,1.7,1.47,1.0,,,,,1.114,1.5971,,,,,,0.17,57.79,55.99,,,,,0.25,,,
2009-05-13,2.27,2.98,3.17,0.9,4.16,1.69,1.48,0.99,,,,,,,,,,,,0.16,58.81,56.52,,,,,0.25,,,
2009-05-14,2.22,2.94,3.11,0.89,4.09,1.67,1.44,0.96,,,,,,,,,,,,0.16,58.0,56.84,,,,,0.25,,,
2009-05-15,2.23,2.94,3.1,0.87,4.06,1.68,1.42,0.96,,,,,,,,,,68.7,,0.16,58.58,56.25,,,,,0.25,,,
2009-05-16,2.26,2.97,3.14,0.88,4.09,1.66,1.48,1.0,,,,,,,213.022,,,,,0.17,56.52,56.33,,,,,0.25,,,
2009-05-17,,,,,,,,,,,2196351.0,858146.0,,,,,85.0665,,,0.17,,,,,,,0.25,6837.0496,,
2009-05-18,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.25,,,
2009-05-19,2.29,3.03,3.22,0.93,4.18,1.66,1.56,1.03,,,,,1.014,2.0737,,,,,,0.16,58.99,56.51,,,,,0.25,,,
2009-05-20,2.34,3.07,3.25,0.91,4.21,1.65,1.6,1.09,,,,,,,,,,,,0.15,59.52,57.12,,,,,0.25,,,
2009-05-21,2.32,3.01,3.19,0.87,4.14,1.56,1.63,1.09,,,,,,,,,,,,0.14,61.45,59.1,,,,,0.25,,,
2009-05-22,2.46,3.16,3.35,0.89,4.3,1.67,1.68,1.13,,,,,,,,,,,,0.17,60.49,58.02,,,,,0.25,,,
2009-05-23,2.53,3.27,3.45,0.92,4.38,1.72,1.73,1.19,,,,,,,,,,,,0.17,61.15,58.7,,,,,0.25,,,
2009-05-24,,,,,,,,,,,2181632.0,934135.0,,,,,,,,0.17,,,,,,,0.25,6839.4202,,
2009-05-25,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.25,,,
2009-05-26,,,,,,,,,,,,,0.932,1.5985,,,,,,0.17,,,,,,,0.25,,,
2009-05-27,2.54,3.32,3.5,0.96,4.45,1.72,1.78,1.25,,,,,,,,,,,,0.18,62.48,59.05,,,,,0.25,,,
2009-05-28,2.75,3.54,3.71,0.96,4.59,1.83,1.88,1.37,,,,,,,,,,,,0.17,63.41,61.28,,,,,0.25,,,
2009-05-29,2.7,3.52,3.67,0.97,4.54,1.87,1.8,1.33,,,,,,,,,,,,0.17,65.09,63.47,,,,,0.25,,,
2009-05-30,2.55,3.33,3.47,0.92,4.34,1.67,1.8,1.36,,,,,,,,,,,,0.19,66.31,64.98,,,,,0.25,,,
2009-05-31,,,,,,,,,,,2080115.0,867413.0,,,,,,,8452.9,0.19,,,4591.460526315789,3.8315,86.34,,0.25,6854.1004,,
2009-06-01,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.25,,,
2009-06-02,2.74,3.58,3.71,0.97,4.55,1.8,1.91,1.53,,,,,0.873,1.3877,,,,,,0.21,68.59,66.6,,,,,0.25,,,
2009-06-03,2.69,3.51,3.65,0.96,4.5,1.69,1.96,1.59,,,,,,,,,,,,0.2,68.58,67.67,,,,,0.25,,,
2009-06-04,2.65,3.42,3.56,0.91,4.45,1.68,1.88,1.5,,,,,,,,,,,,0.21,66.14,66.15,,,,,0.25,,,
2009-06-05,2.76,3.58,3.72,0.96,4.58,1.83,1.89,1.55,,,,,,,,,,,,0.2,68.8,67.68,,,,,0.25,,,
2009-06-06,2.52,3.64,3.84,1.32,4.63,1.88,1.96,1.71,,,,,,,,,,,,0.21,68.43,67.77,,,,,0.25,,,
2009-06-07,,,,,,,,,,,2077695.0,853660.0,,,,,,,,0.21,,,,,,,0.25,6835.3801,,
2009-06-08,,,,,,,,,,,,,,,,9.5,,,,0.21,,,,,,,0.25,,,
2009-06-09,2.49,3.72,3.91,1.42,4.65,1.94,1.97,1.71,,,,,0.826,1.2364,,,,,,0.21,68.05,67.61,,,,,0.25,,,
2009-06-10,2.53,3.67,3.86,1.33,4.64,1.88,1.98,1.75,,,,,,,,,,,,0.18,70.02,68.94,,,,,0.25,,,
2009-06-11,2.6,3.8,3.98,1.38,4.76,1.91,2.07,1.85,,,,,,,,,,,,0.18,71.38,70.52,,,,,0.25,,,
2009-06-12,2.53,3.69,3.88,1.35,4.69,1.89,1.99,1.78,,,,,,,,,,,,0.17,72.69,71.71,,,,,0.25,,,
2009-06-13,2.51,3.62,3.81,1.3,4.65,1.91,1.9,1.67,,,,,,,,,,,,0.17,72.13,70.62,,,,,0.25,,,
2009-06-14,,,,,,,,,,,2052297.0,804321.0,,,,,,,,0.17,,,,,,,0.25,6817.3682,,
2009-06-15,,,,,,,,,,,,,,,,,,70.8,,0.17,,,,,,,0.25,,,
2009-06-16,2.5,3.59,3.76,1.26,4.61,1.9,1.86,1.6,,,,,0.789,1.03,214.79,,,,,0.22,70.54,68.49,,,,,0.25,,,
2009-06-17,2.44,3.5,3.67,1.23,4.48,1.88,1.79,1.53,,,,,,,,,84.7459,,,0.22,70.47,70.52,,,,,0.25,,,
2009-06-18,2.49,3.51,3.68,1.19,4.5,1.95,1.73,1.43,,,,,,,,,,,,0.24,71.07,68.95,,,,,0.25,,,
2009-06-19,2.58,3.68,3.86,1.28,4.63,1.98,1.88,1.53,,,,,,,,,,,,0.25,71.42,69.96,,,,,0.25,,,
2009-06-20,2.54,3.6,3.79,1.25,4.52,1.91,1.88,1.54,,,,,,,,,,,,0.25,69.6,70.48,,,,,0.25,,,
2009-06-21,,,,,,,,,,,2072527.0,817587.0,,,,,,,,0.25,,,,,,,0.25,6772.9033,,
2009-06-22,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.25,,,
2009-06-23,2.55,3.52,3.72,1.17,4.45,1.89,1.83,1.44,,,,,0.758,1.6196,,,,,,0.24,67.09,66.13,,,,,0.25,,,
2009-06-24,2.51,3.45,3.65,1.14,4.37,1.84,1.81,1.43,,,,,,,,,,,,0.24,68.81,66.36,,,,,0.25,,,
2009-06-25,2.53,3.53,3.72,1.19,4.44,1.93,1.79,1.34,,,,,,,,,,,,0.21,68.14,68.47,,,,,0.25,,,
2009-06-26,2.43,3.37,3.55,1.12,4.33,1.82,1.73,1.33,,,,,,,,,,,,0.19,69.7,68.82,,,,,0.25,,,
2009-06-27,2.42,3.32,3.52,1.1,4.3,1.85,1.67,1.21,,,,,,,,,,,,0.18,69.16,68.1,,,,,0.25,,,
2009-06-28,,,,,,,,,,,2025571.0,692454.0,,,,,,,,0.18,,,,,,,0.25,6768.92,,
2009-06-29,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.25,,,
2009-06-30,2.4,3.31,3.51,1.11,4.31,1.83,1.68,1.21,,,,,0.721,1.676,,,,,,0.17,71.47,69.75,,,,39.6,0.25,,80.28013,99.028992164
2009-07-01,2.42,3.34,3.53,1.11,4.32,1.78,1.75,1.34,,,,,,,,,,,8462.9,0.22,69.82,68.11,5015.431818181818,3.8,60.72,,0.25,,,
2009-07-02,2.5,3.38,3.55,1.05,4.34,1.83,1.72,1.35,,,,,,,,,,,,0.2,69.32,68.52,,,,,0.25,,,
2009-07-03,2.53,3.34,3.51,0.98,4.32,1.87,1.64,1.27,,,,,,,,,,,,0.17,66.68,65.74,,,,,0.25,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.25,,,
2009-07-05,,,,,,,,,,,2005627.0,726671.0,,,,,,,,0.16,,,,,,,0.25,6750.0089,,
2009-07-06,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.25,,,
2009-07-07,2.56,3.33,3.52,0.96,4.35,2.03,1.49,1.22,,,,,0.675,1.2324,,,,,,0.18,64.06,63.12,,,,,0.25,,,
2009-07-08,2.49,3.28,3.47,0.98,4.31,1.87,1.6,1.22,,,,,,,,9.5,,,,0.18,62.88,61.54,,,,,0.25,,,
2009-07-09,2.42,3.15,3.33,0.91,4.17,1.79,1.54,1.12,,,,,,,,,,,,0.16,60.15,59.71,,,,,0.25,,,
2009-07-10,2.5,3.25,3.44,0.94,4.31,1.87,1.57,1.1,,,,,,,,,,,,0.15,60.36,59.17,,,,,0.25,,,
2009-07-11,2.41,3.14,3.32,0.91,4.2,1.8,1.52,1.06,,,,,,,,,,,,0.15,59.93,58.43,,,,,0.25,,,
2009-07-12,,,,,,,,,,,1992740.0,751528.0,,,,,,,,0.15,,,,,,,0.25,6728.4754,,
2009-07-13,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-07-14,2.46,3.2,3.38,0.92,4.25,1.84,1.54,1.06,,,,,0.621,1.4913,,,,,,0.13,59.69,58.25,,,,,0.25,,,
2009-07-15,2.53,3.32,3.5,0.97,4.38,1.86,1.64,1.15,,,,,,,,,,66.0,,0.13,59.62,60.48,,,,,0.25,,,
2009-07-16,2.6,3.45,3.63,1.03,4.48,1.87,1.76,1.27,,,,,,,214.726,,,,,0.14,61.49,61.25,,,,,0.25,,,
2009-07-17,2.59,3.4,3.59,1.0,4.45,1.82,1.77,1.28,,,,,,,,,85.7027,,,0.15,62.07,62.02,,,,,0.25,,,
2009-07-18,2.65,3.5,3.67,1.02,4.53,1.81,1.86,1.37,,,,,,,,,,,,0.15,63.56,63.54,,,,,0.25,,,
2009-07-19,,,,,,,,,,,2072451.0,781790.0,,,,,,,,0.15,,,,,,,0.25,6715.3329,,
2009-07-20,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-07-21,2.62,3.42,3.61,0.99,4.47,1.73,1.88,1.4,,,,,0.556,1.0218,,,,,,0.15,63.93,64.64,,,,,0.25,,,
2009-07-22,2.54,3.31,3.5,0.96,4.38,1.71,1.79,1.33,,,,,,,,,,,,0.14,64.81,65.93,,,,,0.25,,,
2009-07-23,2.6,3.39,3.58,0.98,4.45,1.75,1.83,1.34,,,,,,,,,,,,0.14,64.58,65.36,,,,,0.25,,,
2009-07-24,2.64,3.53,3.72,1.08,4.58,1.8,1.92,1.43,,,,,,,,,,,,0.15,66.1,68.06,,,,,0.25,,,
2009-07-25,2.65,3.52,3.7,1.05,4.55,1.81,1.89,1.39,,,,,,,,,,,,0.15,66.96,68.82,,,,,0.25,,,
2009-07-26,,,,,,,,,,,2039001.0,752269.0,,,,,,,,0.15,,,,,,,0.25,6696.9547,,
2009-07-27,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-07-28,2.67,3.56,3.75,1.08,4.62,1.85,1.9,1.42,,,,,0.486,0.7967,,,,,,0.16,68.34,69.78,,,,,0.25,,,
2009-07-29,2.6,3.53,3.72,1.12,4.56,1.86,1.86,1.38,,,,,,,,,,,,0.15,67.24,68.53,,,,,0.25,,,
2009-07-30,2.52,3.5,3.69,1.17,4.5,1.84,1.85,1.39,,,,,,,,,,,,0.17,63.42,65.79,,,,,0.25,,,
2009-07-31,2.48,3.49,3.67,1.19,4.44,1.78,1.89,1.38,,,,,,,,,,,8467.3,0.17,66.9,68.82,5228.413043478261,3.381363636363636,3.08,,0.25,,,
2009-08-01,2.39,3.34,3.52,1.13,4.31,1.71,1.81,1.32,,,,,,,,,,,,0.18,69.26,70.08,,,,,0.25,,,
2009-08-02,,,,,,,,,,,2000547.0,764658.0,,,,,,,,0.18,,,,,,,0.25,6693.0737,,
2009-08-03,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.25,,,
2009-08-04,2.48,3.47,3.66,1.18,4.42,1.78,1.88,1.38,,,,,0.418,0.5401,,,,,,0.18,71.59,72.9,,,,,0.25,,,
2009-08-05,2.5,3.52,3.7,1.2,4.45,1.81,1.89,1.42,,,,,,,,,,,,0.17,71.4,73.82,,,,,0.25,,,
2009-08-06,2.57,3.62,3.8,1.23,4.57,1.85,1.95,1.44,,,,,,,,,,,,0.17,71.97,74.39,,,,,0.25,,,
2009-08-07,2.57,3.62,3.79,1.22,4.53,1.87,1.92,1.39,,,,,,,,,,,,0.17,71.96,74.61,,,,,0.25,,,
2009-08-08,2.57,3.7,3.89,1.32,4.61,1.88,2.01,1.48,,,,,,,,9.6,,,,0.17,70.97,74.21,,,,,0.25,,,
2009-08-09,,,,,,,,,,,1989203.0,718021.0,,,,,,,,0.17,,,,,,,0.25,6673.871,,
2009-08-10,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.25,,,
2009-08-11,2.56,3.61,3.8,1.24,4.52,1.83,1.97,1.42,,,,,0.359,0.1858,,,,,,0.17,70.59,73.79,,,,,0.25,,,
2009-08-12,2.5,3.53,3.71,1.21,4.44,1.8,1.91,1.36,,,,,,,,,,,,0.16,69.46,71.58,,,,,0.25,,,
2009-08-13,2.54,3.55,3.72,1.18,4.53,1.84,1.88,1.34,,,,,,,,,,,,0.15,70.08,74.03,,,,,0.25,,,
2009-08-14,2.47,3.42,3.59,1.12,4.44,1.8,1.79,1.24,,,,,,,,,,,,0.15,70.57,73.76,,,,,0.25,,,
2009-08-15,2.48,3.37,3.55,1.07,4.41,1.85,1.7,1.13,,,,,,,,,,65.7,,0.15,67.51,71.33,,,,,0.25,,,
2009-08-16,,,,,,,,,,,2014899.0,746807.0,,,215.445,,,,,0.15,,,,,,,0.25,6663.8247,,
2009-08-17,,,,,,,,,,,,,,,,,86.6426,,,0.15,,,,,,,0.25,,,
2009-08-18,2.44,3.3,3.48,1.04,4.33,1.79,1.69,1.08,,,,,0.311,0.8137,,,,,,0.17,66.72,68.65,,,,,0.25,,,
2009-08-19,2.45,3.33,3.51,1.06,4.35,1.78,1.73,1.16,,,,,,,,,,,,0.17,69.22,68.66,,,,,0.25,,,
2009-08-20,2.44,3.28,3.45,1.01,4.28,1.7,1.75,1.2,,,,,,,,,,,,0.17,72.54,72.81,,,,,0.25,,,
2009-08-21,2.39,3.25,3.42,1.03,4.24,1.6,1.82,1.3,,,,,,,,,,,,0.17,72.4,73.75,,,,,0.25,,,
2009-08-22,2.43,3.39,3.56,1.13,4.36,1.69,1.87,1.36,,,,,,,,,,,,0.16,73.12,73.71,,,,,0.25,,,
2009-08-23,,,,,,,,,,,2060641.0,798188.0,,,,,,,,0.16,,,,,,,0.25,6627.1239,,
2009-08-24,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.25,,,
2009-08-25,2.43,3.31,3.48,1.05,4.27,1.67,1.81,1.29,,,,,0.27,0.9868,,,,,,0.16,73.68,74.34,,,,,0.25,,,
2009-08-26,2.4,3.28,3.45,1.05,4.22,1.72,1.73,1.21,,,,,,,,,,,,0.15,71.6,73.1,,,,,0.25,,,
2009-08-27,2.38,3.29,3.44,1.06,4.2,1.72,1.72,1.2,,,,,,,,,,,,0.15,71.38,70.74,,,,,0.25,,,
2009-08-28,2.43,3.32,3.47,1.04,4.23,1.75,1.72,1.21,,,,,,,,,,,,0.14,72.49,70.68,,,,,0.25,,,
2009-08-29,2.45,3.31,3.46,1.01,4.21,1.76,1.7,1.18,,,,,,,,,,,,0.14,72.72,72.8,,,,,0.25,,,
2009-08-30,,,,,,,,,,,2074902.0,842210.0,,,,,,,,0.14,,,,,,,0.25,6614.066,,
2009-08-31,,,,,,,,,,,,,,,,,,,8466.2,0.14,,,6176.875,3.139047619047619,0.96,,0.25,,,
2009-09-01,2.43,3.25,3.4,0.97,4.18,1.76,1.64,1.12,,,,,0.233,0.5605,,,,,,0.15,69.97,69.02,,,,,0.25,,,
2009-09-02,2.46,3.24,3.38,0.92,4.19,1.74,1.64,1.11,,,,,,,,,,,,0.15,68.11,68.78,,,,,0.25,,,
2009-09-03,2.4,3.15,3.29,0.89,4.09,1.71,1.58,1.07,,,,,,,,,,,,0.16,68.03,67.6,,,,,0.25,,,
2009-09-04,2.42,3.18,3.33,0.91,4.15,1.69,1.64,1.15,,,,,,,,,,,,0.15,67.9,66.78,,,,,0.25,,,
2009-09-05,2.51,3.31,3.45,0.94,4.27,1.7,1.75,1.24,,,,,,,,,,,,0.15,67.95,65.84,,,,,0.25,,,
2009-09-06,,,,,,,,,,,2083720.0,837154.0,,,,,,,,0.15,,,,,,,0.25,6588.7492,,
2009-09-07,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-09-08,,,,,,,,,,,,,0.2,0.728,,9.8,,,,0.15,,,,,,,0.25,,,
2009-09-09,2.54,3.33,3.47,0.93,4.31,1.66,1.81,1.32,,,,,,,,,,,,0.15,71.08,69.2,,,,,0.25,,,
2009-09-10,2.55,3.34,3.48,0.93,4.33,1.66,1.82,1.36,,,,,,,,,,,,0.15,71.27,69.76,,,,,0.25,,,
2009-09-11,2.46,3.22,3.36,0.9,4.19,1.59,1.77,1.32,,,,,,,,,,,,0.16,71.95,68.96,,,,,0.25,,,
2009-09-12,2.44,3.2,3.34,0.9,4.18,1.59,1.75,1.36,,,,,,,,,,,,0.15,69.34,68.76,,,,,0.25,,,
2009-09-13,,,,,,,,,,,2087946.0,859581.0,,,,,,,,0.15,,,,,,,0.25,6586.4271,,
2009-09-14,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.25,,,
2009-09-15,2.48,3.28,3.42,0.94,4.22,1.65,1.77,1.41,,,,,0.167,0.3749,,,,73.5,,0.16,68.86,66.91,,,,,0.25,,,
2009-09-16,2.51,3.34,3.47,0.96,4.27,1.64,1.83,1.45,,,,,,,215.861,,,,,0.17,70.81,66.53,,,,,0.25,,,
2009-09-17,2.47,3.38,3.48,1.01,4.26,1.62,1.86,1.52,,,,,,,,,87.4063,,,0.17,72.5,68.51,,,,,0.25,,,
2009-09-18,2.44,3.32,3.42,0.98,4.19,1.62,1.8,1.46,,,,,,,,,,,,0.16,72.48,71.56,,,,,0.25,,,
2009-09-19,2.46,3.41,3.49,1.03,4.24,1.68,1.81,1.45,,,,,,,,,,,,0.16,71.95,70.72,,,,,0.25,,,
2009-09-20,,,,,,,,,,,2139783.0,867697.0,,,,,,,,0.16,,,,,,,0.25,6564.5736,,
2009-09-21,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.25,,,
2009-09-22,2.47,3.38,3.49,1.02,4.23,1.69,1.8,1.39,,,,,0.134,0.0527,,,,,,0.15,69.74,68.11,,,,,0.25,,,
2009-09-23,2.44,3.35,3.46,1.02,4.2,1.65,1.81,1.42,,,,,,,,,,,,0.15,71.5,69.65,,,,,0.25,,,
2009-09-24,2.48,3.33,3.44,0.96,4.21,1.63,1.81,1.4,,,,,,,,,,,,0.15,68.74,67.43,,,,,0.25,,,
2009-09-25,2.47,3.3,3.4,0.93,4.17,1.64,1.76,1.36,,,,,,,,,,,,0.14,65.74,64.99,,,,,0.25,,,
2009-09-26,2.36,3.24,3.34,0.98,4.1,1.6,1.74,1.36,,,,,,,,,,,,0.13,65.91,64.6,,,,,0.25,,,
2009-09-27,,,,,,,,,,,2158631.0,889393.0,,,,,,,,0.13,,,,,,,0.25,6527.9364,,
2009-09-28,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.25,,,
2009-09-29,2.33,3.2,3.31,0.98,4.04,1.57,1.74,1.35,,,,,0.105,0.1928,,,,,,0.13,66.69,65.43,,,,31.5,0.25,,82.42733,98.9994785209334
2009-09-30,2.31,3.18,3.31,1.0,4.03,1.59,1.72,1.34,,,,,,,,,,,,0.11,66.56,64.63,,,,,0.25,,,
2009-10-01,2.36,3.17,3.31,0.95,4.03,1.56,1.75,1.37,,,,,,,,,,,8462.7,0.07,70.46,65.82,6195.75,2.986190476190476,0.64,,0.25,,,
2009-10-02,2.34,3.11,3.21,0.87,3.97,1.5,1.71,1.33,,,,,,,,,,,,0.11,70.67,67.12,,,,,0.25,,,
2009-10-03,2.36,3.14,3.24,0.88,4.01,1.54,1.7,1.33,,,,,,,,,,,,0.13,69.8,66.5,,,,,0.25,,,
2009-10-04,,,,,,,,,,,2141020.0,924381.0,,,,,,,,0.13,,,,,,,0.25,6511.5208,,
2009-10-05,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.25,,,
2009-10-06,2.36,3.16,3.24,0.88,4.01,1.51,1.73,1.32,,,,,0.083,0.4421,,,,,,0.13,70.26,65.26,,,,,0.25,,,
2009-10-07,2.36,3.19,3.27,0.91,4.07,1.53,1.74,1.37,,,,,,,,,,,,0.12,70.71,68.51,,,,,0.25,,,
2009-10-08,2.34,3.12,3.21,0.87,3.99,1.45,1.76,1.35,,,,,,,,10.0,,,,0.13,69.6,67.65,,,,,0.25,,,
2009-10-09,2.37,3.21,3.27,0.9,4.09,1.49,1.78,1.39,,,,,,,,,,,,0.12,71.69,68.47,,,,,0.25,,,
2009-10-10,2.42,3.33,3.4,0.98,4.22,1.56,1.84,1.46,,,,,,,,,,,,0.12,71.75,69.45,,,,,0.25,,,
2009-10-11,,,,,,,,,,,2138086.0,958831.0,,,,,,,,0.12,,,,,,,0.25,6498.6693,,
2009-10-12,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-10-13,,,,,,,,,,,,,0.063,0.2994,,,,,,0.12,73.24,70.75,,,,,0.25,,,
2009-10-14,2.43,3.27,3.34,0.91,4.16,1.46,1.88,1.47,,,,,,,,,,,,0.12,74.1,70.81,,,,,0.25,,,
2009-10-15,2.49,3.38,3.45,0.96,4.28,1.51,1.94,1.51,,,,,,,,,,70.6,,0.12,75.2,72.16,,,,,0.25,,,
2009-10-16,2.52,3.42,3.49,0.97,4.31,1.5,1.99,1.56,,,,,,,216.509,,,,,0.13,77.55,73.14,,,,,0.25,,,
2009-10-17,2.46,3.36,3.43,0.97,4.24,1.45,1.98,1.57,,,,,,,,,87.6419,,,0.12,78.54,74.58,,,,,0.25,,,
2009-10-18,,,,,,,,,,,2192787.0,981622.0,,,,,,,,0.12,,,,,,,0.25,6477.9187,,
2009-10-19,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.25,,,
2009-10-20,2.42,3.33,3.41,0.99,4.21,1.38,2.03,1.63,,,,,0.046,0.1475,,,,,,0.12,79.47,75.86,,,,,0.25,,,
2009-10-21,2.4,3.27,3.35,0.95,4.16,1.37,1.98,1.57,,,,,,,,,,,,0.12,78.87,76.51,,,,,0.25,,,
2009-10-22,2.42,3.35,3.42,1.0,4.22,1.43,1.99,1.55,,,,,,,,,,,,0.11,81.03,77.74,,,,,0.25,,,
2009-10-23,2.47,3.38,3.44,0.97,4.24,1.49,1.95,1.51,,,,,,,,,,,,0.11,80.82,78.36,,,,,0.25,,,
